11263/2020-1-C;05/07/2021 23:19:19;LUGON, Carlos Dardo;OFICIO 422/21 AL BBVA BANCO FRANCES LIBRADO- SOPORTE PAPEL- INGRESADO POR CORREO;
12752/2016-1-C;05/07/2021 23:03:50;LUGON, Carlos Dardo;SE AGREGA CONTESTACION ATP;
4669/2017-1-C;05/07/2021 21:27:11;FARIAS, Adrian Fernando Alberto;Escrito Dr. MAXIMO RUBEN DARIO IBAÑEZ del 02/07/21: PRESTAMO DE EXPTE Y DOCUMENTAL - HAGASE SABER EL PLAZO PARA PRESENTAR PERICIA;
15995/2021-1-C;05/07/2021 21:25:50;FARIAS, Adrian Fernando Alberto; APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
1681/2021-1-C;05/07/2021 21:22:44;FARIAS, Adrian Fernando Alberto;Escritos Dr. RAMON ARIEL ARCE del 01/07/21: ACTOR CONTESTA TRASLADOS --- Escrito Dra. MIRIAM EDITH ASTUDILLO del 02/07/21: TENGASE PRESENTE LO INFORMADO ;
13919/2021-1-C;05/07/2021 21:19:07;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ANDRES E. FELPETO del 5-7-21: CONTESTA TRASLADO OPOSICION - PASAN AUTOS A DESPACHO PARA RESOLVER;
60152/2020-1-C;05/07/2021 21:17:25;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ANDRES EDUARDO FELPETO del 5-7-21: TRASLADO PLANILLA;
4138/2021-1-C;05/07/2021 21:16:10;FARIAS, Adrian Fernando Alberto;ESC. DR. TIMONIUK (15/06/21): SE ORDENA OFICIO REITERATORIO;
12003/2010-1-C;05/07/2021 21:14:03;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GINTESTA DE FECHA 23/06/2021- DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
15800/2019-1-C;05/07/2021 21:09:51;FARIAS, Adrian Fernando Alberto;Escritos del Dr. BENJAMIN KAPEICA del 05/07/21: POR DEVUELTOS ACTUACIONES DEL STJ - AGREGUESE LEGAJO DE APELACION - SE ORDENA POR OPJ;
5911/2020-1-C;05/07/2021 21:07:15;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. MARIA JOSE CUARTERO del 30-6-21: 
VISTA FISCAL PARA DECLARATORIA (DL)";
4023/2016-1-C;05/07/2021 21:05:09;FARIAS, Adrian Fernando Alberto;ESCRTO DR. REY DE FECHA 22/06/2021 - INTIMACION AL PERITO ACCIDENTOLOGO;
875/1994-1-C;05/07/2021 21:03:59;FARIAS, Adrian Fernando Alberto;Escrito Dra. ELDA DA DALT del 04/07/21: AGREGUESE CONSTANCIAS - SE ORDENA OPJ POR HONORARIOS - PRESTAMO ;
1463/1993-1-C;05/07/2021 21:02:29;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MAXIMINO F. VARAS del 2-7-21: HAGASE SABER - ORDENA TRANSFERENCIA - SE LIBRA OFICIO AL NBCH S.A.;
12995/2016-1-C;05/07/2021 20:58:56;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. BARBIERI DE FECHA 22/06/2021 - SE DESIGNA NUEVO PERITO MEDICO  CIRUJANO PLASTICO;
11770/2020-1-C;05/07/2021 20:57:35;FARIAS, Adrian Fernando Alberto;Escrito Dra Zamparo del 29/06/21: SUSTITUCIÓN INVENTARIO Y AVALUO POR DENUNCIA DE BIENES;
9783/2006-1-C;05/07/2021 20:55:39;FARIAS, Adrian Fernando Alberto;Escrito Dra Zorrilla del 28/06/21: SE TIENE PRESENTE OBSERVACION RPI - SE LIBRA NUEVO OFICIO;
9729/2013-1-C;05/07/2021 20:54:00;FARIAS, Adrian Fernando Alberto;Escrito Dra. SILVIA KATZ del 03/07/21: AGREGUESE CARTA DOCUMENTO - AVISO DE RECIBO - CONSULTA DE SALDOS - SE ORDENA OFICIO REITERATORIO;
4837/2016-1-C;05/07/2021 20:52:26;FARIAS, Adrian Fernando Alberto;Escrito Dr. BUYATTI WOJCICKI, MARTIN FEDERICO del 02/07/21: INTIMA PAGO DE SALDO DE PLANILLA - SE ORDENA ELEVACION;
9628/2020-1-C;05/07/2021 20:50:30;FARIAS, Adrian Fernando Alberto;Escrito Dra Lyde del 30/06/21: SE TIENE PRESENTE INFORMACION CUENTAS - ORDENA EFECTIVIZAR OPJ;
6062/2000-1-C;05/07/2021 20:48:56;FARIAS, Adrian Fernando Alberto;Escrito Dr. MAXIMINO FACUNDO VARAS del 29/06/21: SE ORDENA ELEVACION;
1073/1985-1-C;05/07/2021 20:48:27;FARIAS, Adrian Fernando Alberto;ESC. DRA. LUCCA (18/06/21): SE PRESENTA POR MAYORIA DE EDAD - RATIFICA GESTIÓN;
9931/2013-1-C;05/07/2021 20:45:51;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA- CAPITAL Y HONORARIOS ;
9931/2013-1-C;05/07/2021 20:34:26;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RODOLFO FICHER del 22-6-21: ESTESE A LA SENTENCIA QUE SE DICTA EN LA FECHA;
2162/1995-1-C;05/07/2021 20:31:56;FARIAS, Adrian Fernando Alberto;ESC. DRA. MODI (31/05/21): SE DECRETA INHIBICIÓN GENERAL DE BINES DEMANDADOS;
687/2012-1-C;05/07/2021 20:30:16;FARIAS, Adrian Fernando Alberto;"ESCRITO DR. LUIS EDUARDO MIRANDA DE 22-6-21: AGREGUESE CONSULTA DE SALDOS. TENGASE PRESENTE LO MANIFESTADO
ESCRITO DR. CARLOS ERNESTO ACUÑA del 22-6-21: SE AGREGAN CONTANCIAS AFIP, ATP Y CBU. SE LIBRAN OPJ";
9107/2020-1-C;05/07/2021 20:25:44;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
8614/2007-1-C;05/07/2021 18:36:29;LUGON, Carlos Dardo;ESCRITO DR. VAENA DE FECHA 24/06/21 - OPORTUNAMENTE.-;
8560/2005-1-C;05/07/2021 18:27:42;LUGON, Carlos Dardo;ESCRITO DR. ALEJANDRO S. VAENA del 2-7-21: ESTESE A LO YA PROVEIDO POR EL TRIBUNAL EN FECHA 4-12-20;
2794/2020-1-C;05/07/2021 18:26:53;LUGON, Carlos Dardo;escrito dr leonelli del 30/06/21: agreguese+no existiendo rubros pendientes, no ha lugar;
14624/2021-1-C;05/07/2021 18:18:08;LUGON, Carlos Dardo;escrito Dr. Freschi Dansey del 29/06/21: tengase presente y hagase saber;
14516/2017-1-C;05/07/2021 18:16:47;LUGON, Carlos Dardo;ESC. DRA. CABALLERO (18/06/21): ESTESE;
14677/2021-1-C;05/07/2021 18:14:16;LUGON, Carlos Dardo;escrito dr freschi dansey del 29/06/21: tengase presente y no se libra;
88888/2013-1-C;05/07/2021 17:34:45;Jose Luis Bermudez;PRUEBA DE NUEVA HISTORIA PARA FIRMAR;
88888/2013-1-C;05/07/2021 16:39:00;Jose Luis Bermudez;05 ETAPA INICIAL - AMPLIACION Y/O MODIFICACION DE DEMANDA;
14205/2021-1-C;05/07/2021 12:54:40;ALFONZO, Mirta;MESA DE ENTRADAS - RECARATULACION;
7774/2021-1-C;05/07/2021 12:49:44;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DRA. BERTOLI CLEDIA RETIRA MANDAMIENTO AL SOLO EFECTO DE EMBARGO.-;
540/2014-1-C;05/07/2021 12:48:14;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - TORALES MARGARITA RETIRA OFICIO N°  376/21.-;
13769/2021-1-C;05/07/2021 12:47:16;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ADMINISTRACION PROVINCIAL DEL AGUA (APA) - EMPRESA VIRGEN DE LOURDES EN FECHA 24-06-2021 CON RESULTADO POSITIVO.-;
7745/2013-1-C;05/07/2021 12:46:24;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dr. Miguel Angel Claude retira oficio dirigido al Registro Propiedad Inmueble;
16127/2021-1-C;05/07/2021 12:32:04;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
13130/2021-1-C;05/07/2021 12:30:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE,CEDULA DILIGENCIADA A MUNICIPALIDAD DE RESISTENCIA EL 29-6-21 ;
8713/2021-1-C;05/07/2021 11:51:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE: CEDULA DILIGENCIADA A GOBIERNO DE LA PROVINCIA DEL CHACO EL 25-6-21 Y A FISCALIA DE ESTADO EL 25-6-21 ;
3194/2021-1-C;05/07/2021 11:39:22;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , CEDULA DILIGENCIADA A FISCALIA DE ESTADO EL 28-6-21 Y A INSSSEP EL 28-6-21;
12935/2021-1-C;05/07/2021 11:34:49;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A MARIA CRISTINA LEIVA Y ZENON JORGE ZARATE EL 25-6-21 ;
11666/2021-1-C;05/07/2021 11:32:49;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE,CEDULA DE NOTIFICACION A FISCALIA DE ESTADO DILIGENCIADA EL 25-6-21 Y AL INSSSEP EL DIA 28-5-21;
9929/2012-1-C;05/07/2021 11:24:17;LUGON, Carlos Dardo;ESC. DRA. ASTUDILLO (03/06 Y 18/06): ESTESE ;
9929/2012-1-C;05/07/2021 11:23:35;LUGON, Carlos Dardo;SE LIBRA MINUTA P/ OFICIO Nº 417/21 AL RPI;
11833/2014-1-C;05/07/2021 11:14:14;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, MANDAMIENTO DE CONSTATACION EFECTUADO EN EL ICBC, POR APERTURA DE CAJA E SEGURIDAD, EFECTUADA EL DIA 29/6/21 ;
8540/1996-1-C;05/07/2021 11:12:52;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A GASTON MAXIMILIANO RISSO PATRON EL DIA 24-6-21 ;
2085/2021-1-C;05/07/2021 11:11:58;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA RESULTADO NEGATIVO A LUCAS ARIEL YEDRO, diligenciada el 23 de junio de 2021.- ;
9929/2012-1-C;05/07/2021 11:08:23;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 417/21 AL RPI;
4023/2016-1-C;05/07/2021 11:06:44;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , INFORME ACCDENTOLOGICO DE LA POLICIA DE LA PROVINCIA DEL CHACO ESCANEADO, recepcionado el día 1/7/21;
12272/2016-1-C;05/07/2021 10:44:55;LUGON, Carlos Dardo;NOTA DE SECRETARIA: NO SE LIBRAN OFICIOS Y MINUTAS DIRIGIDOS AL REGISTRO DE LA PROPIEDAD INMUEBLE;
14422/2008-1-C;05/07/2021 09:38:47;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL ARCHIVO (DL);
7523/2013-1-C;05/07/2021 09:16:56;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO DEL JUZGADO CIVIL Y COMERCIAL Nº 2;
4952/2020-1-C;05/07/2021 09:07:42;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
12110/2011-1-C;05/07/2021 09:01:40;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE EXPTE FISICO. DEL CIVIL Nº 3- RESERVA EN SOBRE ;
12110/2011-1-C;05/07/2021 08:55:54;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL JUZGADO CIVIL Y COMERCIAL Nª3;
3738/2015-1-C;05/07/2021 08:37:15;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL) DEL JUZGADO CIVIL Y COMERCIAL Nº 11;
9689/2015-1-C;05/07/2021 08:34:54;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE -.- PARA A.T.P.;
6187/2020-1-C;05/07/2021 08:29:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
3305/2009-1-C;05/07/2021 08:18:38;BENITEZ, Carola Romina;>;
5943/2020-1-C;05/07/2021 08:10:26;BENITEZ, Carola Romina;>;
1905/1995-1-C;05/07/2021 08:05:34;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
4942/2017-1-C;05/07/2021 08:02:23;ALFONZO, Mirta;MESA DE ENTRADAS - SE DEVUELVE EXPTE. AL JUZGADO MENOR DE EDAD Y FAMILIA 1;
6187/2020-1-C;05/07/2021 06:52:13;FARIAS, Adrian Fernando Alberto;C.ACTORA:ESCRITO PERITO PSICOLOGA CORINA LUZZI del 2-7-21: TEGNGASE PRESENTE LA ACEPTACION DEL CARGO. ORDEN DE PAGO JUDICIAL.;
6187/2020-1-C;05/07/2021 06:51:31;FARIAS, Adrian Fernando Alberto;C.ACTORA:ESCRITO DR. EDUARDO ARIEL VITALI del 2-7-21: TENGASE PRESENTE LO MANIFESTADO. HAGASE SABER QUE LA AUDIENCIA SEÑALADA SE REALIZARIA DE MANERA VIRTUAL VIA ZOOM;
13891/2016-1-C;05/07/2021 06:46:36;FARIAS, Adrian Fernando Alberto;Escrito Dr. GUSTAVO PEDERSEN del 02/07/21: SE ORDENA OFICIO REITERATORIO A DIVISION CRIMINALISTICA;
9664/2019-1-C;05/07/2021 06:44:38;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIELA GUTIERREZ DEL 4-7-21: POR CONTESTADO TRASLADO. VUELVAN AUTOS ASECRETARIA;
10608/2014-1-C;05/07/2021 06:42:02;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUILLERMO GABRIEL GONZALEZ GOLD del 1-7-21: DEVOLUCION DE DOCUMENTAL;
11669/2021-1-C;02/07/2021 20:26:08;LUGON, Carlos Dardo;OFICIO ELECTRONICO REITERATORIO Nº 412/21 AL INSSSeP;
1456/2013-1-C;02/07/2021 20:22:43;LUGON, Carlos Dardo;AGREGA COPIA DIGITALIZAD DE CONSTANCIA DE TURNO PRESENTADA POR INDI POR DRA. VALLEJOS DIAZ;
884/2009-1-C;02/07/2021 20:17:27;LUGON, Carlos Dardo;Escrito del Dr. REYNALDO PISARELLO de fecha 30/06/21: A lo solicitado, por ahora, no ha lugar. ;
10639/2016-1-C;02/07/2021 20:16:30;LUGON, Carlos Dardo;Escrito Dr. NORNIELLA ESPINOSA, OMAR ALEJANDRO del 01/07/21: TENGASE PRESENTE LA CONFORMIDAD FORMULADA;
4668/2009-1-C;02/07/2021 20:09:23;LUGON, Carlos Dardo;Escrito Dr. ALBERTO OMAR ROJO del 02/07/21: ESTESE A LO PROVEIDO EN FECHA 01/12/16;
5644/2020-1-C;02/07/2021 19:49:16;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (CEDULA LEY 22172);
1313/2020-1-C;02/07/2021 19:44:15;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
1313/2020-1-C;02/07/2021 19:42:40;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
5210/2020-1-C;02/07/2021 19:38:26;LUGON, Carlos Dardo;ESC. DR. CONTRERAS (14/06/21): ACOMPAÑA CONSTANCIAS - oportunidad;
10598/2020-1-C;02/07/2021 12:54:02;FARIAS, Adrian Fernando Alberto;Se notifica fiscal Nº 12. Escrito del Dr. LUIS PINTOS DE FECHA 29/06/21: Se libra oficio reiteratorio al INSSSEP.  ;
8367/2014-1-C;02/07/2021 12:53:07;FARIAS, Adrian Fernando Alberto;Escrito Dra. CLAUDIA LILLIANA GARRIGA del 02/07/21: AGREGUESE OFICIO CON CONSTANCIA DE RECEPCION DE SUBSECRETARIA DE NIÑEZ, ADOLESCENCIA Y FAMILIA - SE ORDENA REITERATORIO;
1905/1995-1-C;02/07/2021 12:51:21;FARIAS, Adrian Fernando Alberto;Escrito Dra. ELDA DA DALT del 30/06/21: AGREGUENSE CONSTANCIAS - SE LIBRAN OPJ POR GASTOS E INTERESES SOBRE CAPITAL;
12986/2004-1-C;02/07/2021 12:48:17;FARIAS, Adrian Fernando Alberto;Escrito Dra. LAURA HAYDEE ZORRILLA del 30/06/21: AGREGUESE OFICIO DILIGENCIADO EN RPI - SE ORDENA REINSCRIPCION DE INHIBICION EN RPI - ESTESE - DEVUELTO QUE FUERE ;
1834/2021-1-C;02/07/2021 12:47:13;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 22/06/21 - ORDEN DE EMBARGO NBCH.-;
6447/2021-1-C;02/07/2021 12:45:00;FARIAS, Adrian Fernando Alberto;SE AGREGA EXPTE ADMINISTRATIVO - Escrito Dra Ledesma del 28/06/21: DESPACHO INICIAL - AMPARO;
6147/2014-1-C;02/07/2021 12:41:50;FARIAS, Adrian Fernando Alberto;Escrito Dr Bondoni del 22/06/21: AMPLIACION DE EMBARGO - SE ORDENA OFICIO AL NBCH;
6747/2014-1-C;02/07/2021 12:36:14;FARIAS, Adrian Fernando Alberto;ESCRITO DR. FERNANDO ANDRES GERARDI  del 29-6-21: DASELE POR DECAIDO EL DERECHO. OPORTUNAMENTE VUELVAN AUTOS PARA RESOLVER;
14281/2021-1-C;02/07/2021 12:35:05;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIANO N. BIESKI BEJUK del 30-6-21: PREVIO AL DESISTIMIENTO VISTA A LA ATP;
2768/2011-1-C;02/07/2021 12:26:51;FARIAS, Adrian Fernando Alberto;Escrito Dr. DARIO ORIEL GUEVARA del 02/07/21: PRACTICA PLANILLA - TRASLADO;
2008/2021-1-C;02/07/2021 12:25:14;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA NATALIA BARRETO del 02/07/21: PRACTICA PLANILLA - TRASLADO;
15201/1999-1-C;02/07/2021 12:23:38;FARIAS, Adrian Fernando Alberto;OFICIO  LEY 22172 Nº414/21 DIRIGIDO AL BANCO DE CORRIENTES.-;
14950/2015-1-C;02/07/2021 12:22:40;LUGON, Carlos Dardo;INFORME DEL ACTUARIO ACERCA DE LAS CONSTANCIAS DE LA PRESENTE CAUSA;
15201/1999-1-C;02/07/2021 12:19:37;FARIAS, Adrian Fernando Alberto;SE ORDENA OFICIO EN SOPORTE PAPEL;
14950/2015-1-C;02/07/2021 12:17:47;FARIAS, Adrian Fernando Alberto;OFICIO REBIDO. SOLICITAN INFORME;
14950/2015-1-C;02/07/2021 12:17:02;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE EL INFORME DEL ACTUARO Y HAGASE SABER A LA JUEZ OFICIANTE A SU EFECTOS;
2200/2021-1-C;02/07/2021 12:13:50;FARIAS, Adrian Fernando Alberto;ESCRITO DR. DANSEY  MINHOT del 30/06/21: ADVIERTE BLSG - SE DEJA SIN EFECTO INTIMACION TASA DE JUSTICIA;
6650/2020-1-C;02/07/2021 12:13:44;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA EDICTO.-;
10951/2021-1-C;02/07/2021 12:08:24;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ESTEFANIA G. LEDESMA del 2-7-21: DESPACHO INICIAL AMPARO;
10647/2012-1-C;02/07/2021 12:03:14;FARIAS, Adrian Fernando Alberto;ACLARATORIA SENTENCIA DEFINITIVA;
10647/2012-1-C;02/07/2021 12:00:48;FARIAS, Adrian Fernando Alberto;ESCRITO DR. EDMUNDO AVALOS ALURRALDE DEL 30-6-21: SE TIENE PRESENTE LO MANIFESTADO;
10545/2018-1-C;02/07/2021 11:59:03;FARIAS, Adrian Fernando Alberto;DECLARATORIA DE HEREDEROS;
10545/2018-1-C;02/07/2021 11:57:18;FARIAS, Adrian Fernando Alberto;TÉNGASE PRESENTE DICTAMEN FISCAL;
8254/2015-1-C;02/07/2021 11:55:55;FARIAS, Adrian Fernando Alberto;Escritos Dra. ELDA DA DALT del 01/07/21: PRESTAMO DEL EXPEDIENTE - OFICIOS AL NUEVO BANCO DEL CHACO Y BANCO DE GALICIA PIDIENDO INFORMES;
2998/2015-1-C;02/07/2021 11:54:17;FARIAS, Adrian Fernando Alberto;SE TIENE PRESENTE EL CESE DE INTERVENCION Y SE LIBRA OFICIO;
878/2014-1-C;02/07/2021 11:54:15;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
2998/2015-1-C;02/07/2021 11:44:49;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA DE CONCILIACION;
11706/2017-1-C;02/07/2021 11:32:32;FARIAS, Adrian Fernando Alberto;Escrito Dr Perez Herrera del 07/05/2021: ORDENA NUEVA PLANILLA - ANATOCISMO;
16759/2015-1-C;02/07/2021 11:14:08;CHILISSI RACIG, Judith;ESC. DR. GONZALEZ (12/05/21): VISTA AL FISCAL;
12414/2021-1-C;02/07/2021 11:05:21;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
5470/2001-1-C;02/07/2021 10:42:35;LUGON, Carlos Dardo;ESC. DRA. JUDCHAK (19/06/21): ESTESE;
535/2017-1-C;02/07/2021 10:29:30;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DEJA CONSTANCIA DE OPJ ORDENADA EN EL EXPTE. 3260/16;
3260/2016-1-C;02/07/2021 10:19:01;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
5152/2016-1-C;02/07/2021 09:53:27;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Elida Houdin Retira Oficio Nº393/21 dirigido al Registro de la Propiedad Inmueble;
1681/2021-1-C;02/07/2021 09:47:33;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
13310/2021-1-C;02/07/2021 09:36:25;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
7531/2015-1-C;02/07/2021 09:26:09;LUGON, Carlos Dardo;03 PROVEIDO EN BLANCO;
13310/2021-1-C;02/07/2021 09:26:08;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DR. DANSEY MINOT RETIRA CEDULA LEY.-;
10381/2017-1-C;02/07/2021 08:29:45;FARIAS, Adrian Fernando Alberto;DESISTE DE MANDAMIENTO DE CONSTATACION - AUTOS PARA SENTENCIA;
6140/2018-1-C;02/07/2021 08:27:53;FARIAS, Adrian Fernando Alberto;DESISTE DE CONSTATACION Y/O INSPECCION DEL HECHO - AUTOS PARA SENTENCIA;
10444/2005-1-C;02/07/2021 08:25:55;FARIAS, Adrian Fernando Alberto;ESCRITO DRA.MARIA CELESTE NUÑEZ del 29-6-21: Atento lo peticionado, DEVUELVASE la fotocopia certificada de la designación de Administrador ;
4837/2016-1-C;02/07/2021 08:25:52;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL) EN FAVOR DEL ACTOR;
535/2017-1-C;02/07/2021 08:20:48;FARIAS, Adrian Fernando Alberto;ESC. DR. CARVALLO GOMEZ (08/06/21):ESTESE A LO QUE SE PROVEE EN LA FECHA EN EL EXPTE. 3260/16;
1693/2021-1-C;02/07/2021 08:18:15;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
3260/2016-1-C;02/07/2021 08:18:08;FARIAS, Adrian Fernando Alberto;"ADJUDICACION PROVISORIA DE FONDOS EXISTENTES EN EL EXPTE. 535/17 - ORDENES DE PAGO JUDICIAL- DEBE INFORMAR CUENTA DOLARES
 ";
11669/2021-1-C;02/07/2021 07:15:36;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ESTEFANIA LEDESMA del 28-6-21: LIBRESE UN NUEVO OFICIO AL INSSSep;
1133/1984-1-C;02/07/2021 07:14:45;FARIAS, Adrian Fernando Alberto;"ESC. DRA. GONZALEZ (08/06/21): INFORMA - SOLICITA QUE EL AGRIMENSOR FIJE FECHA DE CULMINACIÓN
ESC. DR. TOURN (14/06/21): CONTESTA TRASLADO - ESTESE
ESC. DRA. GONZALEZ (17/06/21): SOLICITA OPJ
ESC. DRA. GONZALEZ VILAS (23/06/21): RINDE CUENTAS - ACOMPAÑA COMPROBANTES";
3798/2020-1-C;02/07/2021 07:12:08;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO JOSE SOLA del 29-6-21: AMPLIACION EMBARGO FONDOS PROVINCIA EN NUEVO BANCO DEL CHACO S.A.;
14761/2021-1-C;02/07/2021 07:10:57;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO MANIFESTADO POR LA ASESORA DE NIÑOS, NIÑAS Y ADOLESCENTES N° 5 y DESE CUMPLIMIENTO CON LO DISPUESTO EN FECHA 22-6-21;
4669/2017-1-C;02/07/2021 07:08:04;FARIAS, Adrian Fernando Alberto;Escrito Dra. RITA GRACIELA BORDA ALFARO del 01/07/21: INTIMACION AL PERITO ACC. MAXIMO RUBEN DARIO IBAÑEZ;
4952/2020-1-C;02/07/2021 07:06:15;FARIAS, Adrian Fernando Alberto;ESCRITO DR. VALERIA FERNANDEZ LIRAS del 28-6-21: TENGASE PRESENTE - SE HACE SABER ;
9803/2012-1-C;02/07/2021 06:59:41;FARIAS, Adrian Fernando Alberto;ORDEN INTEGRACIÓN DE LA LITIS Y SE CITA A JUICIO;
9803/2012-1-C;02/07/2021 06:55:09;FARIAS, Adrian Fernando Alberto;Escrito Dr Navarrete del 10/05/2021: SE TIENE PRESENTE INFORME BIOQUIMICO DE ADN Y ESTESE;
4942/2017-1-C;02/07/2021 06:54:25;FARIAS, Adrian Fernando Alberto;DEVOLUCION DE EXPTE. 1091/12 RESERVADO BAJO SOBRE 43/19 E AL JUZGADO FAMILIA Nº 1;
1693/2021-1-C;02/07/2021 06:52:52;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA NATALIA BARRETO del 30/06/21: AGREGUENSE CONSTANCIAS - SE ORDENAN OPJ POR TASA DE JUSTICIA - CAPITAL - HONORARIOS;
14294/2021-1-C;02/07/2021 06:50:46;FARIAS, Adrian Fernando Alberto;Escrito Dr. Meana del 29/06/21: DESISTIMIENTO ACTOR - SE ORDENA RECARATULAR;
14205/2021-1-C;02/07/2021 06:49:05;FARIAS, Adrian Fernando Alberto;Escrito Dra. Medina del 29/06/21: DESISTE ACTOR - SE ORDENA RECARATULAR;
9058/2021-1-C;02/07/2021 06:45:35;FARIAS, Adrian Fernando Alberto;escrito dr ramirez del 28/06/2021: perito medico informa fecha de audiencia+fijacion de anticipo de gastos+visualizacion;
6187/2020-1-C;02/07/2021 06:41:00;FARIAS, Adrian Fernando Alberto;"C.ACTORA: ESCRITO PERITO B. RAMIREZ DEL 28-6-21: FIJA FECHA PERICIA MEDICA.
ESCRITO EDUARDO VITALI DEL 29-6-21:TENGASE PRESENTE LO MANIFESTADO. 
ESCRITO DR. E. VITALI DEL 30-6-21: Agreguense copias digitalizadas de oficios diligenciados";
