10755/2020-1-C;29/09/2021 16:40:48;FARIAS, Adrian Fernando Alberto;"Escrito Dr. Luis Enrique Ledesma del 21/09/21: ASUME INTERVENCIÓN ESTADO PROVINCIAL.-
Escrito Dr. Otero del 22/09/21: ASUME INTERVENCION InSSSEP - OPOSICIÓN - TRASLADO";
12111/2019-1-C;29/09/2021 16:37:23;FARIAS, Adrian Fernando Alberto;"1) ESC. DRA. RAPACCIOLI (26/09/21):  ASUME INTERVENCIÓN APODERADA “DEL PILAR SRL”
2) ESC. DRA. ALVAREZ (26/09/21): RENUNCIA AL MANDATO ";
19198/2021-1-C;29/09/2021 16:34:34;FARIAS, Adrian Fernando Alberto;Escrito Dr. NESTOR RAFAEL LENAIN ACOSTA del 28/09/21: SE ORDENA CERTIFICACION Y DEVOLUCION DE DOCUMENTAL - OFICIO AL CIVIL 9 POR COMUNICACION INTERNA;
13768/2015-1-C;29/09/2021 16:33:03;FARIAS, Adrian Fernando Alberto;Escrito Dra. GRISELDA VALLEJOS DIAZ del 29/09/21: DEMANDADOS INFORMAN SER PERSONAS MAYORES CON RIESGO Y MEDIOS TECNOLOGICOS;
1507/2014-1-C;29/09/2021 16:31:40;FARIAS, Adrian Fernando Alberto;DECLARATORIA DE HEREDEROS -HIJOS Y NIETOS;
17977/2021-1-C;29/09/2021 13:13:18;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO;
22494/2021-1-C;29/09/2021 13:07:10;IBARRA, Jorge Carlos Ariel;NOTA DE PRO SECRETARIA - REMITE POR CORREO OFICIO;
16504/2010-1-C;29/09/2021 12:55:06;Barrios, Fernando Ariel;NOTA DE PROSECRETARIA  - SE CONFECCIONA OPJ ;
775/2007-1-C;29/09/2021 12:04:34;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE;
1564/2006-1-C;29/09/2021 11:49:15;FARIAS, Adrian Fernando Alberto;ESCRITO PERITO PSIQUIATRA OSCAR ROO DEL 28-9-21: FIJA FECHA DE PERICIA. PRESTAMO DE ACTUACIONES;
7948/2021-1-C;29/09/2021 11:46:49;FARIAS, Adrian Fernando Alberto;ESC. DR. FERNANDEZ (27/09/21): ORDENA OFICIO POLICÍA Y SECRETARIA ELECTORAL JUGADO FEDERAL (DL);
15717/2021-1-C;29/09/2021 11:46:07;FARIAS, Adrian Fernando Alberto;Escrito: Dra. Almirón del 27/09/2021: ASUME INTERVENCIÓN - ESTADO PROVINCIAL;
5982/2007-1-C;29/09/2021 11:44:06;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
18002/2021-1-C;29/09/2021 11:44:04;FARIAS, Adrian Fernando Alberto;ESC. DR. BONFANTI (24/09/21): SE INTIMA  BAJO APERC. DE ASTREINTES;
8651/2011-1-C;29/09/2021 11:41:58;FARIAS, Adrian Fernando Alberto;Escrito Dr. Stancheff del 13/09/21: solicita EMBARGO MUNICIPALIDADES COPARTICIPACIÓN ;
19198/2021-1-C;29/09/2021 11:36:44;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE OFICIO DILIGENCIADO EN EL REGISTRO DE JUICIOS UNIVERSALES Y COMPROBANTE DE GASTOS;
19198/2021-1-C;29/09/2021 11:34:48;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
17977/2021-1-C;29/09/2021 11:14:05;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 651/21-E AL NUEVO BANCO DEL CHACO.-;
15032/2016-1-C;29/09/2021 10:43:32;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
2850/2016-1-C;29/09/2021 10:20:27;LUGON, Carlos Dardo;"ESC. DEFENSORA Nº3 (16/09/21): DE LO PETICIONADO CORRASE TRASLADO
ESC. DRA. COBAS (17/09/21): ESTESE";
19070/2021-1-C;29/09/2021 10:12:05;LUGON, Carlos Dardo;ESCRITO DR. ESPINDOLA DE FECHA 22/09/2021 - ESTESE;
21105/2021-1-C;29/09/2021 09:43:05;LUGON, Carlos Dardo;ESCRITO DRA. CLARA ANAHI PEREZ OTAZU DEL 28-9-21: agrega copias digitalizadas de oficio al RJU y publicaciones de edicto en Diario y Boletin Oficial ;
3856/2015-1-C;29/09/2021 09:38:32;LUGON, Carlos Dardo;Escrito Dr. NORBERTO CARLEN del 28/09/21: AGREGUESE OFICIO DILIGENCIADO EN LA DIRECCION TRIBUTARIA DE LA MUNICIPALIDAD DE RESISTENCIA;
14381/2021-1-C;29/09/2021 09:37:02;LUGON, Carlos Dardo;Escrito Dr. HECTOR JAVIER CEGOBIA del 28/09/21: ESTESE A LA DECLARATORIA DE FECHA 29/09/21;
15429/2002-1-C;29/09/2021 09:35:12;FARIAS, Adrian Fernando Alberto;"ESCRITO DR. HUGO A. FERNANDEZ LIRAS del 25-08-21: HONORARIOS: REAJUSTE y POSTERIORES - EMBARGO CUENTAS
ESCRITO DR. YAYA del 01/09/21: INTIMACIÓN PAGO IVA";
5470/2001-1-C;29/09/2021 09:10:35;LUGON, Carlos Dardo;ESC. DRA. JUDCHAK (24/09/21): SE ACLARA;
23556/2021-1-C;29/09/2021 09:07:52;ALFONZO, Mirta;MESA DE ENTRADAS-INFORME ;
5251/2020-1-C;29/09/2021 09:03:02;TORRESAGASTI, Marcelo Sebastian;>;
16185/2021-1-C;29/09/2021 08:57:21;LUGON, Carlos Dardo;ESC. DRA. MORESCHI (23/09/21): CONTESTA TRASLADO-IMPUGNA;
11561/2011-1-C;29/09/2021 08:53:00;LUGON, Carlos Dardo;ESC. DR. REANO (23/09/21): ACUSE DE NEGLIGENCIA TRASLADO (DL);
13161/2018-1-C;29/09/2021 08:46:48;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
4232/2016-1-C;29/09/2021 08:44:47;LUGON, Carlos Dardo;ASUME INTERVENCION ASESORA DE NNA Nº 1;
14429/2019-1-C;29/09/2021 08:23:30;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
1507/2014-1-C;29/09/2021 07:42:29;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GRACIELA N. ALFONSO DEL 20-9-21: ESTESE A LA DECLARATORIA DE HEREDEROS QUE SE DICTA EN LA FECHA ;
4157/2021-1-C;29/09/2021 07:37:02;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RUBEN A. ROMERO DEL 28-9-21: TENGASE PRESENTE LO MANIFESTADO E INFORMADO;
13161/2018-1-C;29/09/2021 07:33:51;FARIAS, Adrian Fernando Alberto;ESCRITO DR. AMILCAR SUAREZ PORTELA DEL 28-9-21: SE ORDENA ORDEN DE PAGO JUDICIAL -REINTEGRO DE FONDOS;
22520/2021-1-C;29/09/2021 07:31:34;FARIAS, Adrian Fernando Alberto;Escrito Dra. ALICIA GITTENS del 28/09/21: PREVIO A DESPACHO INICIAL - CITACION A LA CONTRARIA;
18026/2019-1-C;29/09/2021 07:30:44;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CASEROTTO DE FECHA 22/09/2021 - LIBRESE NUEVO MANDAMIENTO;
4013/2020-1-C;29/09/2021 07:28:16;FARIAS, Adrian Fernando Alberto;ESCRITO DRA.GISELLE ROMINA BALBUENA DEL 15-9-21: TENGASE PRESENTE EL DESISTIMIENTO FORMULADO Y TENGASE PRESENTE LO MANIFESTADO;
6872/2020-1-C;29/09/2021 07:23:43;FARIAS, Adrian Fernando Alberto;Escrito Dra. HORACIO PABLO AGUZIN del 27/09/21: CONTESTA CITACION ESCUDO SEGUROS - TRASLADO DE IMPUGNACIONES Y DOCUMENTAL;
14381/2021-1-C;29/09/2021 07:20:33;FARIAS, Adrian Fernando Alberto;08 DECLARATORIA DE HEREDEROS-HIJOS-NUEVO COD PROC Y CCYC;
14381/2021-1-C;29/09/2021 07:18:16;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO Y ESTESE A LA DECLARATORIA QUE DICTA EN LA FECHA;
2491/2016-1-C;29/09/2021 07:05:58;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. JOOS DE FECHA 17/09/21 - APROBACION DE PLANILLA.-;
29/2007-1-C;29/09/2021 07:04:59;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FERNANDEZ ASSELLE DE FECHA 22/09/21 - HAGASE SABER EL JUEZ.-;
2585/2020-1-C;29/09/2021 07:03:53;FARIAS, Adrian Fernando Alberto;ESCRITO Dra. GONZALEZ DEL 24/9/21: LIBRESE OFICIO REITERATORIO  DEL 548/21-E;
23399/2002-1-C;29/09/2021 07:02:54;FARIAS, Adrian Fernando Alberto;Escrito Dra. Serrano del 16/09/21: HAGASE SABER EL JUEZ. A LO DEMÁS, OPORTUNAMENTE. ;
7396/2020-1-C;29/09/2021 07:02:23;FARIAS, Adrian Fernando Alberto;"TENIENDO EN CUENTA EL RESULTADO DE LAS CÉDULAS DIRIGIDAS A MARIA L.BARBERAN DE DURAN Y CARLOS ALEJANDRO BARBERAN, HAGASE SABER A LA ACTORA
ESCRITO DRA. LUCIA GUADALUPE SANCHEZ TEA DEL 15-9-21: OPORTUNAMENTE";
2779/2013-1-C;28/09/2021 23:32:26;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
7355/2020-1-C;28/09/2021 23:30:44;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIA  IMPRESA de la Declaratoria de Herederos;
12418/2021-1-C;28/09/2021 23:25:48;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
7736/2003-1-C;28/09/2021 23:15:05;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
8797/2020-1-C;28/09/2021 23:13:20;LUGON, Carlos Dardo;"ESC. DRA. PEREYRA SCHAAB (19/08/21 y 23/09/21): ESTESE
ESC. DR. PISARELLO (03/09/21): ESTESE";
23556/2021-1-C;28/09/2021 23:05:02;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
7736/2003-1-C;28/09/2021 22:59:25;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
4157/2021-1-C;28/09/2021 22:39:06;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO  A ASESORA DE MENORES QUE POR TURNO CORRESPONDA;
2710/2021-1-C;28/09/2021 22:33:27;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE EXPEDIENTE PENAL;
683/2018-1-C;28/09/2021 22:25:52;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
7004/2018-1-C;28/09/2021 22:21:15;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN “W.D.W. S.A.I.C. Almirante Brown nº 535 (B1704 A.K.M) RAMOS MEJIAS PROVINCIA DE BUENOS AIRES RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
653/1994-1-C;28/09/2021 22:19:05;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL MINISTERIO DE EDUCACION DE LA PROVINCIA DE CORRIENTES RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 22-09-2021.-;
7565/2006-1-C;28/09/2021 22:13:54;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (OFICIO AMPLIATORIO Nº 527/21 - DR. DIEGO JARA MELAGRANI);
4013/2020-1-C;28/09/2021 22:10:43;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
19198/2021-1-C;28/09/2021 22:09:13;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DR. LENAIN ACOSTA NESTRO RETIRA EDICTO.-;
20596/2021-1-C;28/09/2021 22:07:18;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN INSSSEP - DR. DAMIANI AQUILES ALEJANDRO INGRESO POR CORREO ELECTRONICO OFICIAL EL 24-09-2021.-;
16127/2021-1-C;28/09/2021 22:05:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN INSSSEP - DR. DAMIANI AQUILES ALEJANDRO INGRESO POR CORREO OFICIAL EL 24-09-2021.-;
11580/2016-1-C;28/09/2021 21:59:14;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR OFICINA COLABORATIVA AL AGENTE FISCAL (DL);
10689/2021-1-C;28/09/2021 21:57:02;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DR. RIVAROLA JUAN PABLO RETIRA EDICTO DE FECHA 23-09-21.-;
5937/2021-1-C;28/09/2021 21:52:32;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
11021/2018-1-C;28/09/2021 20:39:06;IBARRA, Jorge Carlos Ariel;ESCRITO DR. GARCIA REY DE FECHA 25/09/21 - TENGASE PRESENTE OFICIO CON CONSTANCIA DE RECEPCION.-;
29/2007-1-C;28/09/2021 20:26:58;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
15492/2019-1-C;28/09/2021 19:55:17;IBARRA, Jorge Carlos Ariel;ESCRITO DRA. ZALAZAR DE FECHA 22/09/21 - TENGASE PRESENTE OFICIO CON CONSTANCIA DE RECEPCION + OPORTUNAMENTE.-;
5937/2021-1-C;28/09/2021 19:37:03;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
23399/2002-1-C;28/09/2021 18:46:16;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
10448/2020-1-C;28/09/2021 18:43:34;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA- SE LIBRA OPJ;
4923/2016-1-C;28/09/2021 18:29:49;LUGON, Carlos Dardo;ESC. DRA. FERREYRA (23/09/21): ACLARE;
7523/2013-1-C;28/09/2021 18:18:56;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR OFICINA COLABORATIVA AL AGENTE FISCAL (DL);
5623/2020-1-C;28/09/2021 18:14:14;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - EL DR. SENA RAUL ALBERTO RETIRA COPIA CERTIFICADA.-;
21938/2021-1-C;28/09/2021 18:11:49;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION RESOLUCION DICTADA POR OFICINA COLABORATIVA AL AGENTE FISCAL (DL);
4697/2021-1-C;28/09/2021 18:04:28;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR OFICINA COLABORATIVA AL AGENTE FISCAL (DL);
10489/2011-1-C;28/09/2021 17:58:13;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
10057/2016-1-C;28/09/2021 17:34:03;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO POR LA DEFENSORA OFICIAL Nº 3 Y HAGASE SABER;
16535/2021-1-C;28/09/2021 17:29:57;FARIAS, Adrian Fernando Alberto;"ESC. AYALA POZZI (25/09/21): INFORMA
ESC. AYALA POZZI (27/09/21): ADJUNTA OFICIO DILIGENCIADO RJU";
22095/2021-1-C;28/09/2021 17:28:37;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LA INTERVENCION ASUMIDA POR EL AGENTE FISCAL 12;
7355/2020-1-C;28/09/2021 17:27:48;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. CORREA DE FECHA 22/09/2021 12:17 hs.- SE TIENE PRESENTE NOTIFICACIÓN DH.-
2) ESCRITO DRA. CORREA DE FECHA 22/09/2021 12:18 HS.- SE ORDENA EXPEDIR COPIA de la D.H. y CERTIFICACIÓN DE ACTUARIO.-";
5251/2020-1-C;28/09/2021 17:25:35;FARIAS, Adrian Fernando Alberto;ESC. DR. ESQUIVEL (24/09/21): SE ORDENA NOTIFICACION POR CORREO;
11580/2016-1-C;28/09/2021 17:24:58;FARIAS, Adrian Fernando Alberto;Escrito Dra. RITA GRACIELA BORDA ALFARO del 27/09/21: NUEVA VISTA AL AGENTE FISCAL 12;
7523/2013-1-C;28/09/2021 17:22:50;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LA NOTIFICACION DEL SR. AGENTE FISCAL 12 - SE ORDENA NUEVA VISTA;
5936/2021-1-C;28/09/2021 17:16:02;LUGON, Carlos Dardo;"1) ESCRITO DR. TJOR DE FECHA 20/09/2021 - CONTESTA TRASLADO
2) ESCRITO DRA. MARIN DE FECHA 21/09/2021 - CONTESTA TRASLADO";
21670/2021-1-C;28/09/2021 17:13:52;FARIAS, Adrian Fernando Alberto;Escrito Dra. MONICA STRIDE del 28/09/21: POR PRESENTADOS LOS INCIDENTADOS - A LO DEMAS OPORTUNAMENTE;
4669/2017-1-C;28/09/2021 17:11:16;FARIAS, Adrian Fernando Alberto;Escrito Dra. RITA GRACIELA BORDA ALFARO del 27/09/21: ACUSE DE NEGLIGENCIA TRASLADO (DL);
12529/2007-1-C;28/09/2021 17:09:35;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIELA N. MALDONADO DEL 28-9-21:  NO CONTESTA TRASLADO. OPORTUNAMENTE VUELVAN AUTOS PARA RESOLVER;
4697/2021-1-C;28/09/2021 17:06:22;FARIAS, Adrian Fernando Alberto;Escrito Dr. JOSE ALEJANDRO PAPARO del 27/09/21: AGREGUENSE COMPROBANTES DE GASTOS, PUBLICACION DE EDICTOS EN DIARIO Y BOLETIN, CONTESTACION DE RJU Y COLEGIO DE ESCRIBANOS - VISTA AL FISCAL;
4923/2016-1-C;28/09/2021 17:05:13;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
5937/2021-1-C;28/09/2021 17:00:10;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. DOMINGUEZ DE FECHA 21/09/2021 - CONTESTA AGRAVIO - ELEVACION A CAMARA (DL);
5038/2011-1-C;28/09/2021 16:58:53;FARIAS, Adrian Fernando Alberto;"Escrito Dra. Joos del 15/09/21: nueva intimacion
Presentacion Dr. Umansky del 23/09/21: tengase presente y hagase saber";
1434/2008-1-C;28/09/2021 16:51:58;BENITEZ, Carola Romina;>;
4157/2021-1-C;28/09/2021 16:21:30;BENITEZ, Carola Romina;>;
9261/2020-1-C;28/09/2021 16:16:53;FARIAS, Adrian Fernando Alberto;Escrito Dra. PATRICIA B. GIUGGIA del 27/09/21: TENGASE PRESENTE LO MANIFESTADO Y HAGASE SABER QUE LA AUDIENCIA PRELIMINAR SE REALIZARA EN FORMA PRESENCIAL;
19742/2021-1-C;28/09/2021 16:13:49;FARIAS, Adrian Fernando Alberto;Escrito Dra. GITTENS, ALICIA BEATRIZ ELISABETH del 27/09/21: EXIMISION DE PRESENTAR COPIAS PARA TRASLADO;
1902/1995-1-C;28/09/2021 16:11:27;FARIAS, Adrian Fernando Alberto;Escritos Dra. Katz del 17/09/21 y 18/09/21: EMBARGO FONDOS OTRO EXPTE - HACE SABER - ESTESE;
4638/2020-1-C;28/09/2021 13:58:16;LUGON, Carlos Dardo;ESC. LIC. LUZZI (22/09/21): INFORMA FECHA DE PERICIA PSICOLÓGICA;
11669/2021-1-C;28/09/2021 13:51:10;LUGON, Carlos Dardo;SE LIBRA MANDAMIENTO;
962/2020-1-C;28/09/2021 13:44:12;LUGON, Carlos Dardo;ESC. DR. ROMERO (20/09/21): ACOMPAÑA COMPROBANTE DE DEPOSITO - PREVIAMENTE;
5943/2020-1-C;28/09/2021 13:20:53;LUGON, Carlos Dardo;ESC. DR. RUIZ (23/09/21): SEÑALA AUDIENCIA PRESENCIAL PARA RATIFICAR PODER GENERAL (DL);
1903/2020-1-C;28/09/2021 13:07:30;LUGON, Carlos Dardo;ESC. DR. DANSEY MINHOT (23/09/21): TÉNGASE PRESENTE DOMICILIO REAL DE LA DEMANDADA Y LIBRESE NUEVA CEDULA;
10597/1996-1-C;28/09/2021 12:52:09;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA  - SE CONFECCIONA OPJ ;
11370/2020-1-C;28/09/2021 12:45:53;LUGON, Carlos Dardo;Escrito Dra. CARLA FLORENCIA SOSA del 27/09/21: AGREGUENSE OFICIOS CON CONSTANCIA DE RECEPCION DE LA MUNICIPALIDAD DE RCIA;
4023/2016-1-C;28/09/2021 12:44:27;LUGON, Carlos Dardo;"1) ESCRITO LIC. MAXIMO IBAÑEZ DE FECHA 21/09/2021 - 10:04 HS.- Téngase presente
2) ESCRITO LIC. MAXMO IBAÑEZ DE FECHA 21/09/2021 - 10:07 HS.- TRASLADO PERICIA ACCIDENTOLOGICA
 ";
434/2021-1-C;28/09/2021 12:36:07;LUGON, Carlos Dardo;ESCRITO DR. CLAUDIANI DE FECHA 21/09/2021 - Téngase presente y estése;
3712/2009-1-C;28/09/2021 12:30:51;LUGON, Carlos Dardo;Escrito Dr. ARNALDO M. VERA del 27/09/21: ACLARE EL RECURRENTE SU PETICIÓN;
9391/2020-1-C;28/09/2021 12:27:34;LUGON, Carlos Dardo;CERTIFICACION DE COPIAS DIGITALIZADAS;
9391/2020-1-C;28/09/2021 12:22:57;LUGON, Carlos Dardo;NOTA DE SECRETARIA: CERTIFICACION DE COPIAS DIGITALIZADAS ;
14284/2021-1-C;28/09/2021 12:20:49;LUGON, Carlos Dardo;ESC. DR. LOPEZ (15/09/21): AGREGA DECLARACIONES TESTIMONIALES;
683/2018-1-C;28/09/2021 12:06:13;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
964/2020-1-C;28/09/2021 12:03:57;LUGON, Carlos Dardo;ESC. DRA. MONTI (24/09/21): AGREGA OF. DIRIGIDO A LA MUNICIPALIDAD C/ CONST. DE RECEPCIÓN;
2779/2013-1-C;28/09/2021 12:01:39;FARIAS, Adrian Fernando Alberto;Escrito Dra ginesta del 18/08/21: ELEVACIÓN A LA ALZADA;
16535/2021-1-C;28/09/2021 11:58:54;LUGON, Carlos Dardo;SE LIBRA EDICTO - PRESENTADO X EL DR. JUAN POZZI VIA CORREO ELECTRÓNICO;
21938/2021-1-C;28/09/2021 11:58:29;FARIAS, Adrian Fernando Alberto;01 ORGANO JUDICIAL - COMPETENCIA - MONTO - SUCESORIO (RC);
16747/2021-1-C;28/09/2021 11:56:58;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (CÉDULA LEY 22.172);
20916/2021-1-C;28/09/2021 11:53:28;LUGON, Carlos Dardo;ESCRITO DR. FERNANDEZ DE FECHA 22/09/2021 - Téngase presente;
21938/2021-1-C;28/09/2021 11:53:14;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE EL DICTAMEN DEL AGENTE FISCAL Nº 12 Y ESTESE A LO QUE SE RESUELVE ;
18070/2021-1-C;28/09/2021 11:50:57;LUGON, Carlos Dardo;ESC. DRA. CAPITANICH (24/09/21): CONTESTA TRASLADO;
12418/2021-1-C;28/09/2021 11:50:03;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. AYELEN FARIAS DEL 22-9-21: ASIGNACION CARATULA y NUMERO DE EXPTE - HACE SABER;
10376/2012-1-C;28/09/2021 11:24:52;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
13607/2021-1-C;28/09/2021 11:06:28;LUGON, Carlos Dardo;AUDIENCIA VIRTUAL WHATSAPP - ACEPTACION CARGO ADMINISTRADOR (DARIO MIGUEL AFONSO);
10998/2018-1-C;28/09/2021 11:06:26;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FERNANDEZ DE FECHA 24/08/2021 - ENCONTRANDOSE FIRME Y CONSENTIDA LA ADJUDICACION;
3426/2020-1-C;28/09/2021 11:01:35;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
14692/2021-1-C;28/09/2021 11:00:59;FARIAS, Adrian Fernando Alberto;ESC. DR. LEONELLI (21/09/21): LLAMAMIENTO DE AUTOS PARA SENTENCIA ;
4952/2020-1-C;28/09/2021 10:58:57;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. ZALAZAR DE FECHA 26/09/2021 - DESISTE TESTIMONIALES - ESTESE
2) ESCRITO DR. TOLOSA DE FECHA 28/09/2021 - SE TIENE PRESENTE - SE HACE SABER CANCELACION AVC 
- INFORMA PRUEBA PENDIENTE";
19198/2021-1-C;28/09/2021 10:48:17;LUGON, Carlos Dardo;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (LENAIN ACOSTA NESTOR);
19552/2021-1-C;28/09/2021 10:47:37;TORRESAGASTI, Marcelo Sebastian;>;
9844/2021-1-C;28/09/2021 10:45:08;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
19551/2021-1-C;28/09/2021 10:43:46;TORRESAGASTI, Marcelo Sebastian;>;
16127/2021-1-C;28/09/2021 10:40:16;LUGON, Carlos Dardo;Escrito Dra. LIS ELIANA OJEDA del 27/09/21: ESTESE A LA CONTESTACION DEL INSSSEP GLOSADA EN AUTOS;
11054/2014-1-C;28/09/2021 10:33:11;ALFONZO, Mirta;CONSTANCIA DE AGREGUE: Oficio Con Constancia de Recepción Nº464/21 dirigido a Reka Cobranzas S.R.L.;
2779/2013-1-C;28/09/2021 09:31:07;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE PROCEDE AL DESGLOSE;
15660/2009-1-C;28/09/2021 09:19:40;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
15995/2021-1-C;28/09/2021 09:17:28;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO A LA ASESORA DE MENORES Nº 1;
1649/2021-1-C;28/09/2021 09:06:48;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA  - CONFECCIONA OPJ ;
19552/2021-1-C;28/09/2021 09:01:17;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 654/21-E AL NBCH S.A. (reiteratorio);
19551/2021-1-C;28/09/2021 08:58:32;LUGON, Carlos Dardo;SE LIRBA OFICIO Nº  652/21-E AL NUEVO BANCO DEL CHACO S.A. (reiteratorio);
9793/2020-1-C;28/09/2021 08:38:36;LUGON, Carlos Dardo;> CEDULA TRASLADO DE DEMANDA  A ERSA S.A. - CONVENIO INTERJURISDICCIONAL ACHACO - CORRIENTES;
4952/2020-1-C;28/09/2021 08:33:39;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL  JUZGADO CIVIL Y COMERCIAL Nº 17;
4952/2020-1-C;28/09/2021 08:24:14;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL  JUZGADO DE NIÑEZ, ADOLESCENCIA Y FAMILIA Nº 2;
